date,sst
2018-06-25,27.93
2018-06-26,27.93
2018-06-27,27.92
2018-06-28,27.94
2018-06-29,27.88
2018-06-30,27.87
2018-07-01,27.82
2018-07-02,27.75
2018-07-03,27.65
2018-07-04,27.63
2018-07-05,27.61
2018-07-06,27.59
2018-07-07,27.65
2018-07-08,27.69
2018-07-09,27.66
2018-07-10,27.61
2018-07-11,27.57
2018-07-12,27.57
2018-07-13,27.54
2018-07-14,27.46
2018-07-15,27.42
2018-07-16,27.43
2018-07-17,27.43
2018-07-18,27.42
2018-07-19,27.39
2018-07-20,27.36
2018-07-21,27.37
2018-07-22,27.4
2018-07-23,27.42
2018-07-24,27.36
2018-07-25,27.29
2018-07-26,27.28
2018-07-27,27.29
2018-07-28,27.25
2018-07-29,27.24
2018-07-30,27.24
2018-07-31,27.25
2018-08-01,27.25
2018-08-02,27.2
2018-08-03,27.13
2018-08-04,27.08
2018-08-05,27.06
2018-08-06,27.05
2018-08-07,27.06
2018-08-08,27.06
2018-08-09,27.09
2018-08-10,27.11
2018-08-11,27.2
2018-08-12,27.25
2018-08-13,27.24
2018-08-14,27.2
2018-08-15,27.2
2018-08-16,27.21
2018-08-17,27.21
2018-08-18,27.14
2018-08-19,27.11
2018-08-20,27.12
2018-08-21,27.16
2018-08-22,27.2
2018-08-23,27.18
2018-08-24,27.17
2018-08-25,27.14
2018-08-26,27.08
2018-08-27,27.0
2018-08-28,26.95
2018-08-29,26.95
2018-08-30,27.01
2018-08-31,26.97
2018-09-01,26.93
2018-09-02,26.95
2018-09-03,27.0
2018-09-04,27.05
2018-09-05,27.03
2018-09-06,27.04
2018-09-07,27.1
2018-09-08,27.1
2018-09-09,27.08
2018-09-10,27.03
2018-09-11,26.97
2018-09-12,26.92
2018-09-13,26.96
2018-09-14,26.96
2018-09-15,26.93
2018-09-16,26.85
2018-09-17,26.81
2018-09-18,26.83
2018-09-19,26.85
2018-09-20,26.91
2018-09-21,26.93
2018-09-22,26.98
2018-09-23,27.12
2018-09-24,27.22
2018-09-25,27.24
2018-09-26,27.22
2018-09-27,27.21
2018-09-28,27.19
2018-09-29,27.19
2018-09-30,27.33
2018-10-01,27.45
2018-10-02,27.49
2018-10-03,27.51
2018-10-04,27.55
2018-10-05,27.57
2018-10-06,27.63
2018-10-07,27.66
2018-10-08,27.65
2018-10-09,27.68
2018-10-10,27.71
2018-10-11,27.69
2018-10-12,27.65
2018-10-13,27.61
2018-10-14,27.54
2018-10-15,27.46
2018-10-16,27.45
2018-10-17,27.43
2018-10-18,27.39
2018-10-19,27.44
2018-10-20,27.51
2018-10-21,27.57
2018-10-22,27.62
2018-10-23,27.66
2018-10-24,27.7
2018-10-25,27.71
2018-10-26,27.67
2018-10-27,27.59
2018-10-28,27.54
2018-10-29,27.57
2018-10-30,27.69
2018-10-31,27.83
2018-11-01,27.88
2018-11-02,27.87
2018-11-03,27.89
2018-11-04,27.87
2018-11-05,27.82
2018-11-06,27.75
2018-11-07,27.69
2018-11-08,27.62
2018-11-09,27.59
2018-11-10,27.5
2018-11-11,27.55
2018-11-12,27.61
2018-11-13,27.65
2018-11-14,27.6
2018-11-15,27.57
2018-11-16,27.57
2018-11-17,27.6
2018-11-18,27.6
2018-11-19,27.61
2018-11-20,27.57
2018-11-21,27.54
2018-11-22,27.53
2018-11-23,27.58
2018-11-24,27.57
2018-11-25,27.58
2018-11-26,27.6
2018-11-27,27.54
2018-11-28,27.55
2018-11-29,27.63
2018-11-30,27.64
2018-12-01,27.65
2018-12-02,27.69
2018-12-03,27.72
2018-12-04,27.74
2018-12-05,27.75
2018-12-06,27.71
2018-12-07,27.64
2018-12-08,27.55
2018-12-09,27.48
2018-12-10,27.38
2018-12-11,27.42
2018-12-12,27.45
2018-12-13,27.44
2018-12-14,27.43
2018-12-15,27.42
2018-12-16,27.38
2018-12-17,27.37
2018-12-18,27.38
2018-12-19,27.42
2018-12-20,27.52
2018-12-21,27.55
2018-12-22,27.53
2018-12-23,27.48
2018-12-24,27.46
2018-12-25,27.48
2018-12-26,27.45
2018-12-27,27.41
2018-12-28,27.38
2018-12-29,27.37
2018-12-30,27.34
2018-12-31,27.28
2019-01-01,27.22
2019-01-02,27.23
2019-01-03,27.26
2019-01-04,27.26
2019-01-05,27.25
2019-01-06,27.2
2019-01-07,27.22
2019-01-08,27.23
2019-01-09,27.31
2019-01-10,27.35
2019-01-11,27.29
2019-01-12,27.29
2019-01-13,27.24
2019-01-14,27.19
2019-01-15,27.15
2019-01-16,27.11
2019-01-17,27.12
2019-01-18,27.1
2019-01-19,27.07
2019-01-20,27.04
2019-01-21,27.01
2019-01-22,27.01
2019-01-23,27.01
2019-01-24,27.04
2019-01-25,27.08
2019-01-26,27.22
2019-01-27,27.26
2019-01-28,27.24
2019-01-29,27.22
2019-01-30,27.19
2019-01-31,27.13
2019-02-01,27.05
2019-02-02,27.02
2019-02-03,27.06
2019-02-04,27.16
2019-02-05,27.18
2019-02-06,27.14
2019-02-07,27.09
2019-02-08,27.04
2019-02-09,27.06
2019-02-10,27.12
2019-02-11,27.24
2019-02-12,27.31
2019-02-13,27.32
2019-02-14,27.3
2019-02-15,27.31
2019-02-16,27.36
2019-02-17,27.47
2019-02-18,27.51
2019-02-19,27.54
2019-02-20,27.55
2019-02-21,27.56
2019-02-22,27.61
2019-02-23,27.63
2019-02-24,27.65
2019-02-25,27.73
2019-02-26,27.86
2019-02-27,27.94
2019-02-28,28.01
2019-03-01,27.97
2019-03-02,27.98
2019-03-03,27.97
2019-03-04,28.02
2019-03-05,28.02
2019-03-06,28.02
2019-03-07,28.04
2019-03-08,28.07
2019-03-09,28.09
2019-03-10,28.07
2019-03-11,28.05
2019-03-12,28.08
2019-03-13,28.09
2019-03-14,28.14
2019-03-15,28.21
2019-03-16,28.26
2019-03-17,28.34
2019-03-18,28.4
2019-03-19,28.38
2019-03-20,28.34
2019-03-21,28.36
2019-03-22,28.36
2019-03-23,28.33
2019-03-24,28.27
2019-03-25,28.26
2019-03-26,28.26
2019-03-27,28.27
2019-03-28,28.26
2019-03-29,28.27
2019-03-30,28.25
2019-03-31,28.29
2019-04-01,28.36
2019-04-02,28.41
2019-04-03,28.42
2019-04-04,28.4
2019-04-05,28.34
2019-04-06,28.31
2019-04-07,28.3
2019-04-08,28.34
2019-04-09,28.39
2019-04-10,28.44
2019-04-11,28.43
2019-04-12,28.39
2019-04-13,28.44
2019-04-14,28.5
2019-04-15,28.55
2019-04-16,28.57
2019-04-17,28.57
2019-04-18,28.59
2019-04-19,28.62
2019-04-20,28.6
2019-04-21,28.58
2019-04-22,28.53
2019-04-23,28.51
2019-04-24,28.6
2019-04-25,28.66
2019-04-26,28.68
2019-04-27,28.66
2019-04-28,28.66
2019-04-29,28.66
2019-04-30,28.65
2019-05-01,28.64
2019-05-02,28.64
2019-05-03,28.67
2019-05-04,28.67
2019-05-05,28.67
2019-05-06,28.69
2019-05-07,28.73
2019-05-08,28.72
2019-05-09,28.64
2019-05-10,28.56
2019-05-11,28.5
2019-05-12,28.45
2019-05-13,28.42
2019-05-14,28.43
2019-05-15,28.45
2019-05-16,28.48
2019-05-17,28.48
2019-05-18,28.51
2019-05-19,28.53
2019-05-20,28.56
2019-05-21,28.58
2019-05-22,28.55
2019-05-23,28.51
2019-05-24,28.55
2019-05-25,28.66
2019-05-26,28.71
2019-05-27,28.78
2019-05-28,28.8
2019-05-29,28.76
2019-05-30,28.69
2019-05-31,28.66
2019-06-01,28.59
2019-06-02,28.55
2019-06-03,28.54
2019-06-04,28.6
2019-06-05,28.58
2019-06-06,28.54
2019-06-07,28.5
2019-06-08,28.46
2019-06-09,28.43
2019-06-10,28.47
2019-06-11,28.51
2019-06-12,28.49
2019-06-13,28.41
2019-06-14,28.38
2019-06-15,28.36
2019-06-16,28.31
2019-06-17,28.26
2019-06-18,28.2
2019-06-19,28.11
2019-06-20,28.14
2019-06-21,28.19
2019-06-22,28.16
2019-06-23,28.05
2019-06-24,27.97
2019-06-25,27.91
2019-06-26,27.89
2019-06-27,27.92
2019-06-28,27.96
2019-06-29,27.9
2019-06-30,27.87
2019-07-01,27.88
2019-07-02,27.88
2019-07-03,27.89
2019-07-04,27.92
2019-07-05,27.93
2019-07-06,27.92
2019-07-07,27.87
2019-07-08,27.77
2019-07-09,27.71
2019-07-10,27.68
2019-07-11,27.75
2019-07-12,27.83
2019-07-13,27.86
2019-07-14,27.81
2019-07-15,27.75
2019-07-16,27.66
2019-07-17,27.51
2019-07-18,27.46
2019-07-19,27.56
2019-07-20,27.64
2019-07-21,27.67
2019-07-22,27.68
2019-07-23,27.65
2019-07-24,27.58
2019-07-25,27.48
2019-07-26,27.39
2019-07-27,27.41
2019-07-28,27.46
2019-07-29,27.46
2019-07-30,27.44
2019-07-31,27.42
2019-08-01,27.46
2019-08-02,27.47
2019-08-03,27.45
2019-08-04,27.41
2019-08-05,27.35
2019-08-06,27.24
2019-08-07,27.12
2019-08-08,26.99
2019-08-09,26.93
2019-08-10,26.93
2019-08-11,26.96
2019-08-12,26.97
2019-08-13,27.0
2019-08-14,27.04
2019-08-15,27.03
2019-08-16,27.04
2019-08-17,27.08
2019-08-18,27.06
2019-08-19,26.97
2019-08-20,26.91
2019-08-21,26.86
2019-08-22,26.83
2019-08-23,26.77
2019-08-24,26.72
2019-08-25,26.68
2019-08-26,26.71
2019-08-27,26.72
2019-08-28,26.73
2019-08-29,26.71
2019-08-30,26.69
2019-08-31,26.67
2019-09-01,26.63
2019-09-02,26.61
2019-09-03,26.59
2019-09-04,26.55
2019-09-05,26.53
2019-09-06,26.51
2019-09-07,26.54
2019-09-08,26.52
2019-09-09,26.4
2019-09-10,26.28
2019-09-11,26.19
2019-09-12,26.22
2019-09-13,26.26
2019-09-14,26.37
2019-09-15,26.49
2019-09-16,26.62
2019-09-17,26.69
2019-09-18,26.76
2019-09-19,26.86
2019-09-20,26.9
2019-09-21,26.89
2019-09-22,26.87
2019-09-23,26.92
2019-09-24,26.97
2019-09-25,26.95
2019-09-26,26.98
2019-09-27,27.0
2019-09-28,27.0
2019-09-29,27.05
2019-09-30,27.12
2019-10-01,27.16
2019-10-02,27.24
2019-10-03,27.24
2019-10-04,27.18
2019-10-05,27.07
2019-10-06,26.99
2019-10-07,26.98
2019-10-08,26.98
2019-10-09,27.05
2019-10-10,27.13
2019-10-11,27.18
2019-10-12,27.25
2019-10-13,27.25
2019-10-14,27.23
2019-10-15,27.19
2019-10-16,27.17
2019-10-17,27.15
2019-10-18,27.22
2019-10-19,27.3
2019-10-20,27.35
2019-10-21,27.35
2019-10-22,27.34
2019-10-23,27.34
2019-10-24,27.35
2019-10-25,27.37
2019-10-26,27.37
2019-10-27,27.37
2019-10-28,27.38
2019-10-29,27.36
2019-10-30,27.38
2019-10-31,27.36
2019-11-01,27.29
2019-11-02,27.27
2019-11-03,27.22
2019-11-04,27.16
2019-11-05,27.18
2019-11-06,27.15
2019-11-07,27.12
2019-11-08,27.1
2019-11-09,27.18
2019-11-10,27.29
2019-11-11,27.36
2019-11-12,27.34
2019-11-13,27.3
2019-11-14,27.27
2019-11-15,27.25
2019-11-16,27.23
2019-11-17,27.28
2019-11-18,27.38
2019-11-19,27.42
2019-11-20,27.35
2019-11-21,27.25
2019-11-22,27.15
2019-11-23,27.13
2019-11-24,27.1
2019-11-25,27.06
2019-11-26,27.08
2019-11-27,27.17
2019-11-28,27.18
2019-11-29,27.13
2019-11-30,27.11
2019-12-01,27.11
2019-12-02,27.18
2019-12-03,27.22
2019-12-04,27.15
2019-12-05,27.1
2019-12-06,27.0
2019-12-07,26.91
2019-12-08,26.93
2019-12-09,27.01
2019-12-10,27.04
2019-12-11,27.04
2019-12-12,27.0
2019-12-13,26.98
2019-12-14,27.01
2019-12-15,27.02
2019-12-16,26.98
2019-12-17,26.9
2019-12-18,26.86
2019-12-19,26.9
2019-12-20,27.02
2019-12-21,27.04
2019-12-22,26.96
2019-12-23,26.94
2019-12-24,26.95
2019-12-25,26.95
2019-12-26,26.86
2019-12-27,26.77
2019-12-28,26.83
2019-12-29,26.97
2019-12-30,27.12
2019-12-31,27.15
2020-01-01,27.19
2020-01-02,27.15
2020-01-03,27.16
2020-01-04,27.2
2020-01-05,27.2
2020-01-06,27.19
2020-01-07,27.11
2020-01-08,27.06
2020-01-09,27.02
2020-01-10,27.04
2020-01-11,27.03
2020-01-12,26.98
2020-01-13,26.98
2020-01-14,27.0
2020-01-15,27.0
2020-01-16,26.95
2020-01-17,26.91
2020-01-18,26.81
2020-01-19,26.86
2020-01-20,26.96
2020-01-21,26.95
2020-01-22,26.95
2020-01-23,26.97
2020-01-24,26.93
2020-01-25,26.96
2020-01-26,27.02
2020-01-27,27.05
2020-01-28,27.06
2020-01-29,27.02
2020-01-30,26.94
2020-01-31,26.93
2020-02-01,27.01
2020-02-02,27.02
2020-02-03,26.93
2020-02-04,26.92
2020-02-05,26.88
2020-02-06,26.85
2020-02-07,26.83
2020-02-08,26.76
2020-02-09,26.76
2020-02-10,26.81
2020-02-11,26.88
2020-02-12,26.88
2020-02-13,26.89
2020-02-14,26.97
2020-02-15,27.02
2020-02-16,27.05
2020-02-17,27.05
2020-02-18,27.12
2020-02-19,27.17
2020-02-20,27.17
2020-02-21,27.16
2020-02-22,27.21
2020-02-23,27.19
2020-02-24,27.14
2020-02-25,27.12
2020-02-26,27.13
2020-02-27,27.15
2020-02-28,27.16
2020-02-29,27.21
2020-03-01,27.22
2020-03-02,27.23
2020-03-03,27.26
2020-03-04,27.32
2020-03-05,27.35
2020-03-06,27.4
2020-03-07,27.44
2020-03-08,27.44
2020-03-09,27.45
2020-03-10,27.46
2020-03-11,27.47
2020-03-12,27.55
2020-03-13,27.64
2020-03-14,27.71
2020-03-15,27.8
2020-03-16,27.86
2020-03-17,27.89
2020-03-18,27.92
2020-03-19,27.94
2020-03-20,27.92
2020-03-21,27.91
2020-03-22,27.91
2020-03-23,27.92
2020-03-24,27.85
2020-03-25,27.76
2020-03-26,27.75
2020-03-27,27.77
2020-03-28,27.81
2020-03-29,27.74
2020-03-30,27.77
2020-03-31,27.92
2020-04-01,27.97
2020-04-02,27.97
2020-04-03,27.99
2020-04-04,28.01
2020-04-05,28.02
2020-04-06,27.99
2020-04-07,28.03
2020-04-08,28.11
2020-04-09,28.16
2020-04-10,28.19
2020-04-11,28.22
2020-04-12,28.22
2020-04-13,28.23
2020-04-14,28.29
2020-04-15,28.39
2020-04-16,28.39
2020-04-17,28.35
2020-04-18,28.29
2020-04-19,28.26
2020-04-20,28.27
2020-04-21,28.29
2020-04-22,28.3
2020-04-23,28.29
2020-04-24,28.28
2020-04-25,28.23
2020-04-26,28.22
2020-04-27,28.16
2020-04-28,28.14
2020-04-29,28.12
2020-04-30,28.06
2020-05-01,28.0
2020-05-02,27.97
2020-05-03,27.92
2020-05-04,27.88
2020-05-05,27.83
2020-05-06,27.79
2020-05-07,27.86
2020-05-08,27.86
2020-05-09,27.81
2020-05-10,27.71
2020-05-11,27.67
2020-05-12,27.65
2020-05-13,27.6
2020-05-14,27.49
2020-05-15,27.39
2020-05-16,27.37
2020-05-17,27.42
2020-05-18,27.44
2020-05-19,27.42
2020-05-20,27.46
2020-05-21,27.54
2020-05-22,27.51
2020-05-23,27.42
2020-05-24,27.37
2020-05-25,27.35
2020-05-26,27.35
2020-05-27,27.39
2020-05-28,27.44
2020-05-29,27.48
2020-05-30,27.48
2020-05-31,27.48
2020-06-01,27.51
2020-06-02,27.56
2020-06-03,27.6
2020-06-04,27.53
2020-06-05,27.46
2020-06-06,27.41
2020-06-07,27.29
2020-06-08,27.28
2020-06-09,27.36
2020-06-10,27.34
2020-06-11,27.31
2020-06-12,27.27
2020-06-13,27.26
2020-06-14,27.28
2020-06-15,27.29
2020-06-16,27.32
2020-06-17,27.31
2020-06-18,27.24
2020-06-19,27.22
2020-06-20,27.19
2020-06-21,27.21
2020-06-22,27.28
2020-06-23,27.35
2020-06-24,27.4
2020-06-25,27.46
2020-06-26,27.49
2020-06-27,27.49
2020-06-28,27.46
2020-06-29,27.48
2020-06-30,27.4
2020-07-01,27.32
2020-07-02,27.27
2020-07-03,27.27
2020-07-04,27.33
2020-07-05,27.36
2020-07-06,27.44
2020-07-07,27.51
2020-07-08,27.5
2020-07-09,27.48
2020-07-10,27.42
2020-07-11,27.29
2020-07-12,27.16
2020-07-13,27.1
2020-07-14,27.08
2020-07-15,27.0
2020-07-16,26.94
2020-07-17,27.0
2020-07-18,27.08
2020-07-19,27.11
2020-07-20,27.09
2020-07-21,27.0
2020-07-22,26.96
2020-07-23,26.96
2020-07-24,26.96
2020-07-25,26.92
2020-07-26,26.84
2020-07-27,26.77
2020-07-28,26.74
2020-07-29,26.65
2020-07-30,26.56
2020-07-31,26.49
2020-08-01,26.47
2020-08-02,26.43
2020-08-03,26.4
2020-08-04,26.37
2020-08-05,26.34
2020-08-06,26.33
2020-08-07,26.29
2020-08-08,26.18
2020-08-09,26.1
2020-08-10,26.09
2020-08-11,26.14
2020-08-12,26.23
2020-08-13,26.4
2020-08-14,26.49
2020-08-15,26.5
2020-08-16,26.43
2020-08-17,26.37
2020-08-18,26.34
2020-08-19,26.27
2020-08-20,26.18
2020-08-21,26.14
2020-08-22,26.17
2020-08-23,26.18
2020-08-24,26.15
2020-08-25,26.13
2020-08-26,26.15
2020-08-27,26.21
2020-08-28,26.32
2020-08-29,26.31
2020-08-30,26.22
2020-08-31,26.11
2020-09-01,26.09
2020-09-02,26.06
2020-09-03,26.06
2020-09-04,26.08
2020-09-05,26.12
2020-09-06,26.12
2020-09-07,26.11
2020-09-08,26.09
2020-09-09,26.06
2020-09-10,26.05
2020-09-11,26.03
2020-09-12,26.01
2020-09-13,26.04
2020-09-14,26.11
2020-09-15,26.15
2020-09-16,26.14
2020-09-17,26.09
2020-09-18,26.01
2020-09-19,25.97
2020-09-20,25.95
2020-09-21,25.94
2020-09-22,25.93
2020-09-23,25.93
2020-09-24,25.95
2020-09-25,25.93
2020-09-26,25.91
2020-09-27,25.92
2020-09-28,25.98
2020-09-29,26.0
2020-09-30,25.99
2020-10-01,25.98
2020-10-02,25.97
2020-10-03,25.93
2020-10-04,25.87
2020-10-05,25.82
2020-10-06,25.88
2020-10-07,25.92
2020-10-08,25.85
2020-10-09,25.75
2020-10-10,25.69
2020-10-11,25.68
2020-10-12,25.66
2020-10-13,25.65
2020-10-14,25.62
2020-10-15,25.57
2020-10-16,25.55
2020-10-17,25.57
2020-10-18,25.59
2020-10-19,25.55
2020-10-20,25.48
2020-10-21,25.45
2020-10-22,25.45
2020-10-23,25.44
2020-10-24,25.43
2020-10-25,25.35
2020-10-26,25.2
2020-10-27,25.09
2020-10-28,24.95
2020-10-29,24.9
2020-10-30,24.85
2020-10-31,24.88
2020-11-01,24.98
2020-11-02,25.15
2020-11-03,25.26
2020-11-04,25.31
2020-11-05,25.34
2020-11-06,25.35
2020-11-07,25.4
2020-11-08,25.56
2020-11-09,25.7
2020-11-10,25.72
2020-11-11,25.7
2020-11-12,25.74
2020-11-13,25.76
2020-11-14,25.78
2020-11-15,25.81
2020-11-16,25.8
2020-11-17,25.73
2020-11-18,25.59
2020-11-19,25.49
2020-11-20,25.53
2020-11-21,25.5
2020-11-22,25.46
2020-11-23,25.47
2020-11-24,25.48
2020-11-25,25.48
2020-11-26,25.43
2020-11-27,25.37
2020-11-28,25.34
2020-11-29,25.32
2020-11-30,25.32
2020-12-01,25.3
2020-12-02,25.29
2020-12-03,25.37
2020-12-04,25.42
2020-12-05,25.44
2020-12-06,25.49
2020-12-07,25.56
2020-12-08,25.6
2020-12-09,25.6
2020-12-10,25.58
2020-12-11,25.56
2020-12-12,25.58
2020-12-13,25.61
2020-12-14,25.68
2020-12-15,25.68
2020-12-16,25.67
2020-12-17,25.64
2020-12-18,25.63
2020-12-19,25.64
2020-12-20,25.61
2020-12-21,25.59
2020-12-22,25.6
2020-12-23,25.65
2020-12-24,25.64
2020-12-25,25.63
2020-12-26,25.58
2020-12-27,25.57
2020-12-28,25.57
2020-12-29,25.57
2020-12-30,25.51
2020-12-31,25.46
2021-01-01,25.45
2021-01-02,25.46
2021-01-03,25.47
2021-01-04,25.44
2021-01-05,25.41
2021-01-06,25.39
2021-01-07,25.48
2021-01-08,25.5
2021-01-09,25.47
2021-01-10,25.45
2021-01-11,25.48
2021-01-12,25.53
2021-01-13,25.51
2021-01-14,25.48
2021-01-15,25.41
2021-01-16,25.38
2021-01-17,25.41
2021-01-18,25.45
2021-01-19,25.53
2021-01-20,25.66
2021-01-21,25.74
2021-01-22,25.76
2021-01-23,25.78
2021-01-24,25.79
2021-01-25,25.78
2021-01-26,25.77
2021-01-27,25.75
2021-01-28,25.75
2021-01-29,25.72
2021-01-30,25.72
2021-01-31,25.67
2021-02-01,25.7
2021-02-02,25.73
2021-02-03,25.74
2021-02-04,25.76
2021-02-05,25.77
2021-02-06,25.78
2021-02-07,25.82
2021-02-08,25.79
2021-02-09,25.67
2021-02-10,25.63
2021-02-11,25.61
2021-02-12,25.65
2021-02-13,25.71
2021-02-14,25.76
2021-02-15,25.82
2021-02-16,25.95
2021-02-17,26.0
2021-02-18,26.03
2021-02-19,26.01
2021-02-20,25.98
2021-02-21,25.91
2021-02-22,25.83
2021-02-23,25.81
2021-02-24,25.77
2021-02-25,25.69
2021-02-26,25.61
2021-02-27,25.63
2021-02-28,25.71
2021-03-01,25.83
2021-03-02,25.96
2021-03-03,26.14
2021-03-04,26.29
2021-03-05,26.39
2021-03-06,26.5
2021-03-07,26.67
2021-03-08,26.75
2021-03-09,26.76
2021-03-10,26.72
2021-03-11,26.67
2021-03-12,26.66
2021-03-13,26.68
2021-03-14,26.67
2021-03-15,26.64
2021-03-16,26.64
2021-03-17,26.66
2021-03-18,26.67
2021-03-19,26.71
2021-03-20,26.73
2021-03-21,26.76
2021-03-22,26.77
2021-03-23,26.76
2021-03-24,26.75
2021-03-25,26.76
2021-03-26,26.8
2021-03-27,26.81
2021-03-28,26.8
2021-03-29,26.79
2021-03-30,26.83
2021-03-31,26.86
2021-04-01,26.91
2021-04-02,26.95
2021-04-03,26.97
2021-04-04,26.99
2021-04-05,27.0
2021-04-06,27.04
2021-04-07,27.06
2021-04-08,27.06
2021-04-09,27.06
2021-04-10,27.09
2021-04-11,27.14
2021-04-12,27.2
2021-04-13,27.23
2021-04-14,27.27
2021-04-15,27.32
2021-04-16,27.32
2021-04-17,27.3
2021-04-18,27.29
2021-04-19,27.32
2021-04-20,27.31
2021-04-21,27.24
2021-04-22,27.19
2021-04-23,27.18
2021-04-24,27.24
2021-04-25,27.27
2021-04-26,27.38
2021-04-27,27.38
2021-04-28,27.33
2021-04-29,27.33
2021-04-30,27.34
2021-05-01,27.4
2021-05-02,27.44
2021-05-03,27.44
2021-05-04,27.42
2021-05-05,27.43
2021-05-06,27.43
2021-05-07,27.42
2021-05-08,27.44
2021-05-09,27.49
2021-05-10,27.49
2021-05-11,27.46
2021-05-12,27.44
2021-05-13,27.47
2021-05-14,27.53
2021-05-15,27.6
2021-05-16,27.63
2021-05-17,27.63
2021-05-18,27.65
2021-05-19,27.66
2021-05-20,27.62
2021-05-21,27.6
2021-05-22,27.57
2021-05-23,27.55
2021-05-24,27.53
2021-05-25,27.54
2021-05-26,27.56
2021-05-27,27.55
2021-05-28,27.52
2021-05-29,27.53
2021-05-30,27.57
2021-05-31,27.6
2021-06-01,27.56
2021-06-02,27.58
2021-06-03,27.58
2021-06-04,27.62
2021-06-05,27.66
2021-06-06,27.69
2021-06-07,27.76
2021-06-08,27.77
2021-06-09,27.76
2021-06-10,27.75
2021-06-11,27.69
2021-06-12,27.71
2021-06-13,27.71
2021-06-14,27.67
2021-06-15,27.64
2021-06-16,27.62
2021-06-17,27.65
2021-06-18,27.63
2021-06-19,27.61
2021-06-20,27.6
2021-06-21,27.58
2021-06-22,27.58
2021-06-23,27.62
2021-06-24,27.62
2021-06-25,27.57
2021-06-26,27.58
2021-06-27,27.61
2021-06-28,27.62
2021-06-29,27.61
2021-06-30,27.56
2021-07-01,27.5
2021-07-02,27.52
2021-07-03,27.48
2021-07-04,27.43
2021-07-05,27.38
2021-07-06,27.38
2021-07-07,27.28
2021-07-08,27.19
2021-07-09,27.16
2021-07-10,27.19
2021-07-11,27.19
2021-07-12,27.19
2021-07-13,27.14
2021-07-14,27.13
2021-07-15,27.14
2021-07-16,27.12
2021-07-17,27.06
2021-07-18,26.96
2021-07-19,26.88
2021-07-20,26.85
2021-07-21,26.84
2021-07-22,26.9
2021-07-23,26.97
2021-07-24,27.01
2021-07-25,26.98
2021-07-26,26.88
2021-07-27,26.74
2021-07-28,26.58
2021-07-29,26.49
2021-07-30,26.49
2021-07-31,26.58
2021-08-01,26.62
2021-08-02,26.61
2021-08-03,26.57
2021-08-04,26.55
2021-08-05,26.52
2021-08-06,26.56
2021-08-07,26.6
2021-08-08,26.59
2021-08-09,26.58
2021-08-10,26.6
2021-08-11,26.66
2021-08-12,26.67
2021-08-13,26.71
2021-08-14,26.73
2021-08-15,26.72
2021-08-16,26.66
2021-08-17,26.6
2021-08-18,26.55
2021-08-19,26.49
2021-08-20,26.44
2021-08-21,26.43
2021-08-22,26.46
2021-08-23,26.45
2021-08-24,26.43
2021-08-25,26.4
2021-08-26,26.4
2021-08-27,26.43
2021-08-28,26.46
2021-08-29,26.48
2021-08-30,26.46
2021-08-31,26.43
2021-09-01,26.42
2021-09-02,26.43
2021-09-03,26.42
2021-09-04,26.47
2021-09-05,26.5
2021-09-06,26.53
2021-09-07,26.55
2021-09-08,26.58
2021-09-09,26.6
2021-09-10,26.59
2021-09-11,26.52
2021-09-12,26.49
2021-09-13,26.44
2021-09-14,26.39
2021-09-15,26.31
2021-09-16,26.32
2021-09-17,26.37
2021-09-18,26.42
2021-09-19,26.44
2021-09-20,26.43
2021-09-21,26.4
2021-09-22,26.42
2021-09-23,26.45
2021-09-24,26.46
2021-09-25,26.43
2021-09-26,26.38
2021-09-27,26.28
2021-09-28,26.24
2021-09-29,26.23
2021-09-30,26.22
2021-10-01,26.22
2021-10-02,26.19
2021-10-03,26.13
2021-10-04,26.14
2021-10-05,26.17
2021-10-06,26.18
2021-10-07,26.16
2021-10-08,26.16
2021-10-09,26.15
2021-10-10,26.12
2021-10-11,26.07
2021-10-12,26.02
2021-10-13,25.98
2021-10-14,25.86
2021-10-15,25.79
2021-10-16,25.77
2021-10-17,25.79
2021-10-18,25.83
2021-10-19,25.84
2021-10-20,25.87
2021-10-21,25.87
2021-10-22,25.83
2021-10-23,25.77
2021-10-24,25.73
2021-10-25,25.68
2021-10-26,25.63
2021-10-27,25.57
2021-10-28,25.57
2021-10-29,25.58
2021-10-30,25.64
2021-10-31,25.62
2021-11-01,25.67
2021-11-02,25.71
2021-11-03,25.8
2021-11-04,25.89
2021-11-05,25.94
2021-11-06,25.96
2021-11-07,25.93
2021-11-08,25.87
2021-11-09,25.84
2021-11-10,25.82
2021-11-11,25.81
2021-11-12,25.81
2021-11-13,25.8
2021-11-14,25.8
2021-11-15,25.83
2021-11-16,25.87
2021-11-17,25.87
2021-11-18,25.88
2021-11-19,25.91
2021-11-20,25.95
2021-11-21,25.97
2021-11-22,26.0
2021-11-23,26.06
2021-11-24,26.06
2021-11-25,26.01
2021-11-26,25.94
2021-11-27,25.9
2021-11-28,25.86
2021-11-29,25.83
2021-11-30,25.78
2021-12-01,25.72
2021-12-02,25.66
2021-12-03,25.63
2021-12-04,25.62
2021-12-05,25.56
2021-12-06,25.54
2021-12-07,25.54
2021-12-08,25.53
2021-12-09,25.5
2021-12-10,25.48
2021-12-11,25.49
2021-12-12,25.48
2021-12-13,25.48
2021-12-14,25.47
2021-12-15,25.44
2021-12-16,25.43
2021-12-17,25.46
